"sessionToken","userCode","reactionTime","score","mixingCosts","speed","switchCosts","�..StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","DistributionChannel","UserLanguage","Q1.2","Q1.3","Q1.4_1","Q1.4_2","Q1.4_3","Q1.4_4","Q1.4_5","Q1.4_6","Q1.4_7","Q1.4_7_TEXT","Q1.5_1","Q1.5_2","Q1.5_3","Q1.5_4","Q1.5_5","Q1.5_6","Q1.5_7","Q1.5_8","Q1.5_9","Q1.5_10","Q1.5_11","Q1.5_12","Q1.5_13","Q1.5_14","Q1.5_15","Q1.5_16","Q1.5_17","Q1.5_18","Q1.5_18_TEXT","Q2.2","Q2.3","Q2.4","Q2.5","Q2.6","Q2.7_1","Q2.8","Q2.8_1_TEXT","Q2.8_2_TEXT","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q2.18","Q2.19","Q2.20","Q2.20_7_TEXT","Q2.21","Q2.21_11_TEXT","Q2.22","Q2.23","Q2.24","Q2.24_10_TEXT","Q2.25","Q2.26","Q2.27","Q2.28","Q2.29","Q2.29_8_TEXT","Q2.30","extid"
"SV3tR7mQ1616885496307",134497,955.825779221456,0.92987012987013,568.309105012061,576.138526570459,284.815822961923,"27/03/2021 17:02","27/03/2021 17:15","IP Address","100","762","TRUE","27/03/2021 17:15","R_3fcsbBBkKrsZy4C","anonymous","EN","16","Male","95","0","0","0","0","5","0","","0","0","0","97","0","0","0","0","0","0","0","0","0","1","0","1","1","0","","12","Yes","2680","","50","70","No","","","FACE IT","Legendary Eagle Master","Legendary Eagle Master","Global Elite","Prefer not to say","Level 5 (1251-1400 Elo)","Level 5 (1251-1400 Elo)","Level 10 (2001+ Elo)","","","","Teamplay","","Rifler,Entry Fragger,Lurker","","Team (e.g. friends, local, university, national)","Yes","Other","Faceit CSGO Discord tournament","Top 10","Finals","Yes","£2","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Monitor,Keyboard,Mouse,Headset",""
"SVRkJGUo1616856417831",134481,1073.32519480396,0.971428571428571,442.416810343275,822.215948274945,155.984190538449,"27/03/2021 09:00","27/03/2021 09:07","IP Address","100","416","TRUE","27/03/2021 09:07","R_2BnsFtgYwWdqxcw","anonymous","EN","31","Male","40","0","50","0","10","0","0","","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","30","0","","11","Yes","3000","","15","30","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 5 (1251-1400 Elo)","Level 7 (1551-1700 Elo)","","","","","Map Awareness","","Rifler,Lurker,Support","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Twitch Streams","","Mouse,Headset",""
"SWkBQrMH1617540817359",134868,737.889000004182,0.963636363636364,485.306345638047,474.497188848959,312.698965511409,"04/04/2021 07:11","04/04/2021 07:24","IP Address","100","813","TRUE","04/04/2021 07:24","R_308CTgjKpssGi71","anonymous","EN","22","Male","50","0","20","0","30","0","0","","0","0","0","85","1","0","14","0","0","0","0","0","0","0","0","0","0","0","","17","Yes","2000","","20","80","No","","","FACE IT","Unranked","Global Elite","Global Elite","No","Level 10 (2001+ Elo)","FACE IT Challenger","FACE IT Challenger","","","","Game Knowledge","","AWPer,Lurker,Support,Re-Fragger","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 10","Quarter-Finals","Yes","£100","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"swvp4m3x1616529085663",134250,642.433766233766,0.94025974025974,377.535941283293,471.209821428571,121.470903954802,"23/03/2021 13:59","23/03/2021 14:05","IP Address","100","349","TRUE","23/03/2021 14:05","R_blt0dZVYc6eBux3","anonymous","EN","17","Female","65","10","10","5","0","10","0","","1","5","0","40","1","0","0","0","0","0","0","1","1","0","0","1","50","0","","12","Yes","2500","","10","55","Expert","Valorant + Titanfall 2","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 9 (1851-2000 Elo)","FACE IT Challenger","FACE IT Challenger","","","","Teamplay","","In-Game Leader (IGL),Rifler,Lurker,Support,Re-Fragger","","Solo queue","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Play-Offs","Yes","£20","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches","","Monitor,Mouse",""
"sXKjScGT1616606348747",134342,911.568831168831,0.935064935064935,421.141051773339,685.677130044843,269.478114478113,"24/03/2021 11:30","24/03/2021 11:34","IP Address","100","286","TRUE","24/03/2021 11:34","R_2wahqsmna8tu8lJ","anonymous","EN","29","Male","40","10","30","0","0","20","0","","0","0","20","30","0","0","0","0","0","0","0","0","0","0","0","10","40","0","","14","Yes","7234","","30","71","No","","","FACE IT","Supreme Master First Class","Global Elite","","No","Level 10 (2001+ Elo)","FACE IT Challenger","FACE IT Pro League","","","","Game Knowledge","","Rifler,AWPer","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","First place","Semi-Finals","Yes","$5000","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches","","Monitor,Mouse",""
"t3ezKBnw1618185322952",135191,3561.08077922079,0.955844155844156,508.33251453368,667.328502415473,-92.5977516430212,"11/04/2021 18:23","11/04/2021 18:26","IP Address","100","177","TRUE","11/04/2021 18:26","R_3rPokPfdrjhOXye","anonymous","EN","25","Female","10","30","10","10","20","10","10","","0","10","10","20","0","20","0","10","0","0","0","0","0","0","20","0","0","10","","19","No","160","","20","72","Expert","","","Standard CS:GO Matchmaking","Master Guardian II","Master Guardian II","Supreme Master First Class","Yes","","","","","","","Teamplay","","Rifler,Entry Fragger,Lurker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset",""
"T8uhFUta1617138838761",134638,760.324103896208,0.945454545454545,485.197450619294,481.028325242784,141.842769592433,"30/03/2021 15:23","30/03/2021 15:34","IP Address","100","698","TRUE","30/03/2021 15:34","R_RdZVPeEKTq9GLoB","anonymous","EN","21","Female","80","10","0","0","0","0","10","Story Games","5","0","0","90","0","5","0","0","0","0","0","0","0","0","0","0","0","0","","15","Yes","1300","","16","40","No","","","Standard CS:GO Matchmaking","Legendary Eagle","Legendary Eagle","Global Elite","No","","","","","","","Other","Map Knowledge","Rifler,Lurker,Re-Fragger","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","","","Monitor,Mouse,Headset,Gaming PC",""
"thaDyhGy1616517499289",134156,654.952779217538,0.961038961038961,487.33910683709,465.704827584479,23.5170304810657,"23/03/2021 10:47","23/03/2021 10:51","IP Address","100","259","TRUE","23/03/2021 10:51","R_yCIO2OYSlQlI96F","anonymous","EN","23","Male","5","0","5","5","85","0","0","","10","0","0","10","0","0","0","65","0","0","0","0","0","0","5","5","5","0","","17","No","400","","3","14","Expert","Dota 2","","Standard CS:GO Matchmaking","Gold Nova III","Gold Nova Master","Gold Nova Master","No","","","","","","","Aim","","Entry Fragger,AWPer","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","N/A",""
"TK8iqE9V1616534615556",134281,840.186519478901,0.992207792207792,516.724957233982,523.139478256622,422.342598408141,"23/03/2021 15:36","23/03/2021 15:42","IP Address","100","365","TRUE","23/03/2021 15:42","R_3LdKmEFfQOSjnwE","anonymous","EN","30","Male","20","0","80","0","0","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","14","No","1000","","2","70","Expert","world of warcraft","","FACE IT","Master Guardian Elite","Global Elite","","No","Level 5 (1251-1400 Elo)","Level 6 (1401-1550 Elo)","Level 10 (2001+ Elo)","","","","Aim","","Rifler,Entry Fragger,Play-maker","","Solo queue","Yes","National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)","","Top 25","Play-Offs","No","","Practicing Weapon Sprays/Smokes/Executions","","Mouse,Headset",""
"tkVIrt9N1616535699526",134283,696.065675328461,0.950649350649351,411.939983372357,444.028281939569,356.522448980415,"23/03/2021 15:56","23/03/2021 16:04","IP Address","100","480","TRUE","23/03/2021 16:04","R_20U66eOlCbrg6wf","anonymous","EN","19","Male","100","0","0","0","0","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","15","No","6463","","43","98","No","","","FACE IT","Unranked","Global Elite","Unranked","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Communication","","Rifler,Lurker,Support","","Team (e.g. friends, local, university, national)","Yes","Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","First place","Finals","Yes","€ 200","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"tLtU0jql1616768588012",134444,662.371428571429,0.971428571428571,458.905673758865,477.927659574468,89.3730158730158,"26/03/2021 08:31","26/03/2021 08:40","IP Address","100","508","TRUE","26/03/2021 08:40","R_2pM5MpH93pbZrBH","anonymous","EN","21","Male","15","5","0","0","0","5","75","Rocket League","20","15","10","5","2","36","0","0","0","2","4","0","0","0","2","4","0","0","","16","No","20","","0","1","Expert","Top 1% Rocket League","","Standard CS:GO Matchmaking","Unranked","Unranked","Unranked","No","","","","","","","Map Awareness","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,Twitch Streams,Coaching (Individual)","","N/A",""
"tovgkqYj1617994677467",135082,1230.21300000003,0.909090909090909,629.726442092161,680.172739726006,601.56831818204,"09/04/2021 13:11","09/04/2021 13:15","IP Address","100","244","TRUE","09/04/2021 13:15","R_1SoFOq7tv86RvVL","anonymous","EN","16","Male","50","40","0","0","10","0","0","","40","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","No","293","","20.5","25","No","","","Standard CS:GO Matchmaking","Silver Elite","Silver Elite","Master Guardian Elite","No","","","","","","","Aim","","In-Game Leader (IGL),Lurker","","Team (e.g. friends, local, university, national)","Yes","Other","Csgo discord tournament","Prefer not to say","Play-Offs","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Gaming PC",""
"tPnYnz0o1616528439152",134242,985.638961038961,0.961038961038961,586.036877828054,645.113122171946,14.6892857142857,"23/03/2021 13:50","23/03/2021 13:53","IP Address","100","205","TRUE","23/03/2021 13:54","R_2xxDn6N48mWnG34","anonymous","EN","26","Male","50","0","50","0","0","0","0","","0","10","0","0","10","0","10","0","0","20","20","10","10","0","0","10","0","0","","18","No","29","","1","10","No","","","Standard CS:GO Matchmaking","Unranked","Silver IV","Silver Elite Master","No","","","","","","","Aim","","AWPer","","Solo queue","No","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","Top 10","Semi-Finals","No","","Re-watching Matches,YouTube Videos,Twitch Streams","","Mouse",""
"TTttIr4h1616587073525",134320,817.030571428031,0.987012987012987,387.394892240991,582.335193964135,376.785323634136,"24/03/2021 06:08","24/03/2021 06:20","IP Address","100","774","TRUE","24/03/2021 06:21","R_1OOBSojMYpHWVYU","anonymous","EN","27","Male","50","25","15","5","0","5","0","","0","0","0","50","0","5","20","0","0","0","20","0","0","0","0","0","5","0","","22","Yes","3000","","14","0","No","","","FACE IT","Supreme Master First Class","Global Elite","","No","Level 7 (1551-1700 Elo)","Level 8 (1701-1850 Elo)","","","","","Game Knowledge","","Various or No Clear Role,Rifler,Entry Fragger,AWPer,Lurker,Support","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams","","Monitor,Mouse,Gaming PC",""
"TvcAKess1616528899440",134247,472.461441558576,0.85974025974026,96.0188571763808,409.21262931043,-1.55417879446173,"23/03/2021 13:56","23/03/2021 14:01","IP Address","100","289","TRUE","23/03/2021 14:01","R_3Oo8BfzbDjETBF9","anonymous","EN","22","Male","70","10","0","0","0","5","15","Adventure","0","0","15","80","0","0","0","0","5","0","0","0","0","0","0","0","0","0","","15","No","2500","","7","50","No","","","FACE IT","Legendary Eagle Master","Supreme Master First Class","Global Elite","No","Level 4 (1101-1250 Elo)","Level 6 (1401-1550 Elo)","Level 7 (1551-1700 Elo)","","","","Aim","","Rifler,Entry Fragger,AWPer,Play-maker","","Solo queue","Yes","C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship),B-Tier (e.g. ESEA Premier Division, ESL Championships, HomeSweetHome, Pelaajat Masters)","","Prefer not to say","Prefer not to say","No","","Training Maps","","Monitor",""
"tyviKNzF1616538999363",134289,715.774025974026,0.971428571428571,365.484630987674,530.68778280543,34.4137931034483,"23/03/2021 16:45","23/03/2021 16:51","IP Address","100","366","TRUE","23/03/2021 16:51","R_puiataGa5bYZuOB","anonymous","EN","25","Male","10","20","25","40","5","0","0","","5","0","0","0","0","0","75","0","0","0","10","0","10","0","0","0","0","0","","17","No","31.6","","0","5","Expert","Dark Souls and similar games","","None","","","","","","","","","","","Game Knowledge","","Prefer not to say","","Prefer not to say","Yes","I have not competed in CS:GO tournaments","","","","","","Other","Aim Hero for any competitive shooter, mouseaccuracy.com on hard/above ","N/A",""
"tZGmsluM1616534551144",134280,1039.22597402597,0.981818181818182,576.491465149364,705.490990990984,218.217543859641,"23/03/2021 15:35","23/03/2021 15:41","IP Address","100","368","TRUE","23/03/2021 15:41","R_10O54wCjBvfFUuZ","anonymous","EN","23","Male","60","0","2","8","30","0","0","","0","0","0","70","0","0","0","0","0","10","0","0","0","0","20","0","0","0","","17","Yes","1800","","3","65","No","","","Standard CS:GO Matchmaking","Distinguished Master Guardian","Legendary Eagle Master","Legendary Eagle","No","","","","","","","Game Knowledge","","Rifler,Entry Fragger,AWPer,Support","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Mouse,Headset",""
"U0EX902O1618265791759",135233,1011.5135064935,0.971428571428571,625.373235077368,689.686086956518,220.411367621278,"12/04/2021 16:26","12/04/2021 16:29","IP Address","100","157","TRUE","12/04/2021 16:29","R_2TttrGFKf4bnNUi","anonymous","EN","25","Male","50","0","30","0","20","0","0","","50","0","0","20","0","0","0","30","0","0","0","0","0","0","0","0","0","0","","20","No","540","","2","30","No","","","Standard CS:GO Matchmaking","Silver IV","Silver IV","Gold Nova Master","No","","","","","","","Reaction Time","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Re-watching Matches,YouTube Videos","","N/A",""
"UfndNzMy1618157733666",135181,1039.36467532458,0.919480519480519,151.606152926428,783.229032258233,-8.63518518467731,"11/04/2021 17:03","11/04/2021 17:06","IP Address","100","161","TRUE","11/04/2021 17:06","R_2YhTpgu9fXIh0dm","anonymous","EN","25","Female","20","20","10","10","10","10","20","","10","0","0","20","0","10","0","20","0","0","0","0","10","0","0","10","0","20","","20","Yes","70","","10","60","Expert","","","FACE IT","Gold Nova Master","Gold Nova Master","Legendary Eagle","Yes","Level 7 (1551-1700 Elo)","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","","","","Map Awareness","","Rifler,Lurker,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Re-watching Matches,Twitch Streams,Coaching (Team)","","Monitor,Keyboard,Mouse,Headset",""
"UqFMWrjq1617138163961",134637,664.507207787874,0.958441558441558,324.466108318069,460.480874438766,365.031465514691,"30/03/2021 15:12","30/03/2021 15:17","IP Address","100","322","TRUE","30/03/2021 15:17","R_3mTdXKx8LgELstP","anonymous","EN","20","Female","70","10","10","10","0","0","0","","5","0","0","80","0","10","0","0","0","0","0","0","5","0","0","0","0","0","","15","Yes","3500","","14","40","No","","","Standard CS:GO Matchmaking","Legendary Eagle","Legendary Eagle","Global Elite","No","","","","","","","Aim","","Various or No Clear Role,Rifler,Entry Fragger,Lurker,Support,Re-Fragger","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","Monitor,Headset,Gaming PC",""
"v0KznTSS1616527829422",134225,865.271610388526,0.945454545454545,541.00188087555,587.691136363454,151.534575349976,"23/03/2021 13:41","23/03/2021 13:46","IP Address","100","314","TRUE","23/03/2021 13:46","R_1OqPRoo6SD3Veuy","anonymous","EN","16","Male","100","0","0","0","0","0","0","","0","0","0","95","0","0","0","0","0","0","0","0","0","0","0","0","5","0","","6","No","2000","","130","25","No","","","FACE IT","Master Guardian Elite","Global Elite","Global Elite","Yes","Level 5 (1251-1400 Elo)","Level 6 (1401-1550 Elo)","Level 7 (1551-1700 Elo)","","","","Game Knowledge","","Rifler,Lurker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","N/A",""
"vcXivbwG1616667643193",134390,834.999480519698,0.976623376623377,277.082912038588,701.683189655059,62.805084749401,"25/03/2021 04:33","25/03/2021 04:41","IP Address","100","510","TRUE","25/03/2021 04:41","R_3kNWNKyfzicxdn7","anonymous","EN","26","Male","80","0","0","0","5","15","0","","0","0","0","30","0","0","0","0","0","10","0","5","0","0","0","0","0","55","World of Tanks","15","No","1000","","1","50","Professional","","World of Tanks","Standard CS:GO Matchmaking","Legendary Eagle","Legendary Eagle","Global Elite","No","","","","","","","Game Knowledge","","Rifler,Entry Fragger,Lurker,Support,Re-Fragger,Play-maker","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","","","N/A",""
"vEF2A1su1618777897238",135514,837.586493506466,0.935064935064935,320.999304865878,446.784905660366,62.6250487330082,"18/04/2021 14:41","18/04/2021 14:44","IP Address","100","171","TRUE","18/04/2021 14:44","R_1CxvYf3UB724U57","anonymous","EN","25","Male","10","20","20","10","10","0","30","","0","20","10","20","0","0","0","20","0","0","0","0","20","0","0","10","0","0","","22","Yes","290","","16","61","No","","","FACE IT","Gold Nova III","Gold Nova III","Master Guardian II","No","Level 6 (1401-1550 Elo)","Level 6 (1401-1550 Elo)","Level 8 (1701-1850 Elo)","","","","Reaction Time","","Coach,Entry Fragger,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Re-watching Matches,Coaching (Team)","","Keyboard,Mouse,Headset",""
"vG2fhfoy1617000430862",134549,1080.07584415601,0.963636363636364,443.702536205772,843.09910313929,128.683106416761,"29/03/2021 00:58","29/03/2021 01:06","IP Address","100","466","TRUE","29/03/2021 01:06","R_2EgW3wQo2lEo4Ng","anonymous","EN","21","Male","60","3","20","0","17","0","0","","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","","14","Yes","2000","","15","20","No","","","Standard CS:GO Matchmaking","Master Guardian I","Master Guardian Elite","Global Elite","No","","","","","","","Reaction Time","","Entry Fragger,AWPer,Lurker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","N/A",""
"visGYNIz1616528663936",134244,629.710714285059,0.942857142857143,334.11248434976,446.719549549114,169.876672995461,"23/03/2021 13:52","23/03/2021 13:59","IP Address","100","429","TRUE","23/03/2021 14:00","R_3CVnw0jGrpiGu0G","anonymous","EN","18","Male","100","0","0","0","0","0","0","","0","0","20","40","0","0","0","0","0","0","0","0","0","0","0","0","40","0","","12","No","2110","","40","70","Expert","Valorant","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 7 (1551-1700 Elo)","Level 8 (1701-1850 Elo)","FACE IT Pro League","","","","Communication","","Entry Fragger,Play-maker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams","","Monitor,Mouse,Headset,Gaming PC",""
"vRrYYawR1618289196354",135235,722.62607792203,0.88051948051948,248.695299470142,590.170861244011,224.54665746765,"12/04/2021 23:08","12/04/2021 23:13","IP Address","100","298","TRUE","12/04/2021 23:13","R_2aJpAUZHvshgJfp","anonymous","EN","Prefer not to say","Prefer not to say","80","20","0","0","0","0","0","","10","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","45","0","","10","Yes","2000","","20","50","Expert","Valorant","","FACE IT","Gold Nova Master","Master Guardian II","Global Elite","No","Level 6 (1401-1550 Elo)","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","","","","Teamplay","","Entry Fragger,Lurker","","Team (e.g. friends, local, university, national)","No","Local tournament (e.g. local LAN events in your city or town)","","First place","Finals","Yes","300$","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Mouse",""
"vsbBPWFT1616518106594",134157,851.963129868525,0.890909090909091,360.475171176023,582.180495491893,229.992354166542,"23/03/2021 11:00","23/03/2021 11:09","IP Address","100","573","TRUE","23/03/2021 11:10","R_3g89M0cCX89Hln2","anonymous","EN","23","Male","10","5","20","30","30","5","0","","0","0","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","14","No","932","","2","10","No","","","Standard CS:GO Matchmaking","Silver II","Gold Nova Master","Gold Nova Master","No","","","","","","","Teamplay","","Rifler","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","N/A",""
"W65Zd8hW1616525819915",134193,796.166233766233,0.958441558441558,276.487499999993,680.412500000001,56.0298245614083,"23/03/2021 13:07","23/03/2021 13:17","IP Address","100","585","TRUE","23/03/2021 13:17","R_2z7myZRAXmkr86C","anonymous","EN","20","Male","30","23","10","2","5","30","0","","10","0","5","45","0","0","10","0","0","0","20","5","5","0","0","0","0","0","","18","No","389","","2","30","No","","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova III","Gold Nova Master","No","","","","","","","Communication","","Various or No Clear Role,Rifler,Other","Bomb planter","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Prefer not to say","Prefer not to say","No","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Monitor,Headset",""
"WcLagu3W1618258732837",135230,1056.17402597403,0.968831168831169,231.385899526361,757.897119341564,744.182498373455,"12/04/2021 14:31","12/04/2021 14:36","IP Address","100","303","TRUE","12/04/2021 14:36","R_ZKzc98ScN5nCKwp","anonymous","EN","17","Male","65","15","5","15","0","0","0","","15","0","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","16","No","1000","","60","45","No","","","Standard CS:GO Matchmaking","Gold Nova Master","Master Guardian I","Distinguished Master Guardian","No","","","","","","","Teamplay","","Entry Fragger,Lurker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","N/A",""
"Wd900lnw1618424172122",135400,737.290129870158,0.94025974025974,298.37110933117,439.863436123341,107.789090909099,"14/04/2021 12:24","14/04/2021 12:28","IP Address","100","218","TRUE","14/04/2021 12:28","R_1HqPYAAo5Umhanv","anonymous","EN","28","Male","10","40","20","10","20","0","0","","10","0","10","20","0","0","10","20","0","0","0","0","0","10","0","10","0","10","","22","Yes","500","","25","71","Expert","","","FACE IT","Master Guardian II","Master Guardian II","Supreme Master First Class","Yes","Level 8 (1701-1850 Elo)","Level 8 (1701-1850 Elo)","FACE IT Challenger","","","","Teamplay","","In-Game Leader (IGL),Rifler,AWPer,Lurker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 25","Semi-Finals","No","","Training Maps,YouTube Videos,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"WSlYydBn1618931356816",135556,1319.95540259725,0.924675324675325,739.82679629627,911.635370370147,164.689902299293,"20/04/2021 09:23","20/04/2021 09:25","IP Address","100","117","TRUE","20/04/2021 09:25","R_1lxHktlNfSqeVRQ","anonymous","EN","18","Male","80","0","0","0","0","20","0","","0","0","5","80","5","0","0","0","0","0","0","0","0","0","0","5","5","0","","16","Yes","800","","9","40","No","","","Standard CS:GO Matchmaking","Gold Nova III","Master Guardian II","Legendary Eagle","No","","","","","","","Communication","","In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","N/A",""
"WwJBTrw01617994753869",135096,1072.08051948068,0.974025974025974,484.693873798297,849.360964912321,37.1705850177286,"09/04/2021 13:11","09/04/2021 13:16","IP Address","100","277","TRUE","09/04/2021 13:16","R_1FlfGkYKs0N7wm3","anonymous","EN","16","Male","80","0","20","0","0","0","0","","0","0","0","60","0","0","0","0","0","0","0","0","20","0","0","20","0","0","","14","No","400","","5","15","Expert","Magic the gathering Arena but I don't believe it's relevant","","Standard CS:GO Matchmaking","Unranked","Silver III","Global Elite","No","","","","","","","Teamplay","","Entry Fragger","","Solo queue","Yes","Local tournament (e.g. local LAN events in your city or town)","","First place","Finals","No","","Training Maps","","Headset",""
"X7tUAQYQ1617348131659",134741,851.192402597834,0.885714285714286,643.343277513035,555.714354067055,199.940198610685,"02/04/2021 01:34","02/04/2021 01:39","IP Address","100","352","TRUE","02/04/2021 01:39","R_10uOuQi2DJzWVbB","anonymous","EN","16","Male","80","10","0","0","10","0","0","","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","65","5","0","","14","No","150","","7","33","No","","","Standard CS:GO Matchmaking","Gold Nova III","Gold Nova Master","Master Guardian I","No","","","","","","","Map Awareness","","Rifler,AWPer","","Team (e.g. friends, local, university, national)","No","Other","no","Prefer not to say","Prefer not to say","No","","YouTube Videos,Twitch Streams,Other","just play against better peaple","N/A",""
"XcE1EpvF1616977439961",134540,681.337545454546,0.927272727272727,390.051771224933,460.762790178572,383.710175438605,"28/03/2021 18:32","28/03/2021 18:36","IP Address","100","220","TRUE","28/03/2021 18:36","R_7a2kDnjCTtioOlj","anonymous","EN","16","Male","50","10","0","0","40","0","0","","20","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","11","Yes","900","","20","25","No","","","Standard CS:GO Matchmaking","Silver I","Gold Nova Master","Master Guardian I","No","","","","","","","Game Knowledge","","Various or No Clear Role,Entry Fragger,AWPer,Lurker","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps","","Mouse",""
