StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4_1,Q1.4_2,Q1.4_3,Q1.4_4,Q1.4_5,Q1.4_6,Q1.4_7,Q1.4_7_TEXT,Q1.5_1,Q1.5_2,Q1.5_3,Q1.5_4,Q1.5_5,Q1.5_6,Q1.5_7,Q1.5_8,Q1.5_9,Q1.5_10,Q1.5_11,Q1.5_12,Q1.5_13,Q1.5_14,Q1.5_15,Q1.5_16,Q1.5_17,Q1.5_18,Q1.5_18_TEXT,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7_1,Q2.8,Q2.8_1_TEXT,Q2.8_2_TEXT,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q2.18,Q2.19,Q2.20,Q2.20_7_TEXT,Q2.21,Q2.21_11_TEXT,Q2.22,Q2.23,Q2.24,Q2.24_10_TEXT,Q2.25,Q2.26,Q2.27,Q2.28,Q2.29,Q2.29_8_TEXT,Q2.30,extid,sessionToken
11/04/2021 10:23,11/04/2021 10:26,IP Address,100,169,TRUE,11/04/2021 10:26,R_erFc6nICYVTOBWh,anonymous,EN,27,Male,20,30,10,10,20,0,10,,0,10,0,30,0,0,10,20,0,0,0,0,0,10,0,20,0,0,,22,Yes,210,,28,82,Expert,,,Standard CS:GO Matchmaking,Legendary Eagle,Legendary Eagle,Legendary Eagle Master,Yes,,,,,,,Game Knowledge,,"In-Game Leader (IGL),Rifler,Entry Fragger,Support",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 50,Quarter-Finals,No,,"Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset",,l0Df0J7N1618157578851
11/04/2021 10:50,11/04/2021 10:53,IP Address,100,231,TRUE,11/04/2021 10:53,R_1hEhlgZaMBcmnJu,anonymous,EN,22,Female,10,20,20,20,10,10,10,,0,10,0,20,0,0,10,20,0,0,0,10,0,0,0,10,0,20,,16,Yes,180,,15,61,No,,,FACE IT,Gold Nova Master,Gold Nova Master,Legendary Eagle,Yes,Level 6 (1401-1550 Elo),Level 6 (1401-1550 Elo),Level 9 (1851-2000 Elo),,,,Reaction Time,,"In-Game Leader (IGL),Entry Fragger,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams,Coaching (Individual)",,"Keyboard,Mouse,Headset",,B00b0J0e1618157615063
11/04/2021 17:03,11/04/2021 17:06,IP Address,100,161,TRUE,11/04/2021 17:06,R_2YhTpgu9fXIh0dm,anonymous,EN,25,Female,20,20,10,10,10,10,20,,10,0,0,20,0,10,0,20,0,0,0,0,10,0,0,10,0,20,,20,Yes,70,,10,60,Expert,,,FACE IT,Gold Nova Master,Gold Nova Master,Legendary Eagle,Yes,Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Map Awareness,,"Rifler,Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Re-watching Matches,Twitch Streams,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset",,UfndNzMy1618157733666
11/04/2021 18:23,11/04/2021 18:26,IP Address,100,177,TRUE,11/04/2021 18:26,R_3rPokPfdrjhOXye,anonymous,EN,25,Female,10,30,10,10,20,10,10,,0,10,10,20,0,20,0,10,0,0,0,0,0,0,20,0,0,10,,19,No,160,,20,72,Expert,,,Standard CS:GO Matchmaking,Master Guardian II,Master Guardian II,Supreme Master First Class,Yes,,,,,,,Teamplay,,"Rifler,Entry Fragger,Lurker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset",,t3ezKBnw1618185322952
11/04/2021 18:17,11/04/2021 18:31,IP Address,100,830,TRUE,11/04/2021 18:31,R_338PcfNPH75jnQ6,anonymous,EN,32,Male,10,30,30,10,10,0,10,,10,20,10,30,0,0,0,0,0,0,0,10,0,0,0,10,0,10,,24,Yes,420,,30,91,Expert,,,Standard CS:GO Matchmaking,Legendary Eagle Master,Legendary Eagle Master,Global Elite,Yes,,,,,,,Reaction Time,,"In-Game Leader (IGL),Lurker,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 10,Finals,Yes,2000$,"Training Maps,Re-watching Matches,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,XgPvDQOe1618185851953
11/04/2021 18:49,11/04/2021 18:52,IP Address,100,159,TRUE,11/04/2021 18:52,R_6R6i41Qwv3Flrjz,anonymous,EN,25,Female,10,20,20,10,10,10,20,,10,0,10,20,0,0,10,0,0,10,0,0,0,0,0,20,0,20,,21,No,120,,20,62,No,,,Standard CS:GO Matchmaking,Master Guardian II,Master Guardian II,Legendary Eagle,Yes,,,,,,,Game Knowledge,,"Coach,Rifler,AWPer",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,"Keyboard,Mouse,Headset",,xyMecHvd1618188012754
12/04/2021 00:11,12/04/2021 00:15,IP Address,100,241,TRUE,12/04/2021 00:15,R_0oGb2Qxf44S374l,anonymous,EN,16,Male,80,5,0,0,10,5,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,No,714,,20,15,No,,,Standard CS:GO Matchmaking,Silver Elite Master,Gold Nova I,Distinguished Master Guardian,No,,,,,,,Aim,,"Rifler,Entry Fragger,AWPer,Support",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,N/A,,hhFUiq0Q1618207343059
12/04/2021 02:42,12/04/2021 02:49,IP Address,100,439,TRUE,12/04/2021 02:49,R_1eDKM1Aojjh48Wy,anonymous,EN,16,Male,70,30,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,No,45,,15,15,Professional,,Krunker.io,Standard CS:GO Matchmaking,Silver Elite Master,Gold Nova II,Gold Nova Master,No,,,,,,,Aim,,"In-Game Leader (IGL),AWPer,Re-Fragger",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,,,Gaming PC,,BW6m5rm51618216282828
12/04/2021 05:56,12/04/2021 06:02,IP Address,100,345,TRUE,12/04/2021 06:02,R_2b3iqzYR3xbZjzO,anonymous,EN,26,Male,30,20,10,10,20,10,0,,10,10,20,20,0,10,0,30,0,0,0,0,0,0,0,0,0,0,,18,No,1800,,5,41,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova II,Legendary Eagle,No,,,,,,,Teamplay,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches,YouTube Videos",,"Keyboard,Mouse,Headset,Gaming PC",,SL4oZi0X1618228035972
12/04/2021 06:21,12/04/2021 06:29,IP Address,100,434,TRUE,12/04/2021 06:29,R_1dgGu0zrZu7lwhv,anonymous,EN,24,Male,30,10,20,10,20,10,0,,10,10,10,20,15,0,5,15,5,0,0,0,5,0,5,0,0,0,,20,No,750,,4,59,No,,,Standard CS:GO Matchmaking,Master Guardian I,Master Guardian I,Supreme Master First Class,No,,,,,,,Reaction Time,,"Various or No Clear Role,In-Game Leader (IGL),Lurker",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 25,Quarter-Finals,Yes,800$,"Training Maps,Re-watching Matches,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,2KWqIyhv1618229344264
12/04/2021 06:27,12/04/2021 06:30,IP Address,100,133,TRUE,12/04/2021 06:30,R_rjThr5pc4qKBAyJ,anonymous,EN,16,Male,100,0,0,0,0,0,0,,25,0,0,50,0,0,0,0,25,0,0,0,0,0,0,0,0,0,,13,No,300,,20,11,No,,,Standard CS:GO Matchmaking,Silver III,Silver IV,Silver Elite,Yes,,,,,,,Game Knowledge,,In-Game Leader (IGL),,"Team (e.g. friends, local, university, national)",No,"National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Prefer not to say",,,,,,Twitch Streams,,"Monitor,Keyboard,Mouse,Headset",,Cto4GupD1618230199852
12/04/2021 06:29,12/04/2021 06:31,IP Address,100,134,TRUE,12/04/2021 06:31,R_2YnBauKVNMXfk1w,anonymous,EN,16,Male,25,0,25,50,0,0,0,,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,Yes,3000,,25,20,No,,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova Master,Gold Nova Master,Yes,,,,,,,Reaction Time,,"Entry Fragger,Lurker",,Solo queue,No,"I have not competed in CS:GO tournaments,National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,,,,,Training Maps,,Keyboard,,dDceUxzR1618230368167
12/04/2021 06:35,12/04/2021 06:37,IP Address,100,127,TRUE,12/04/2021 06:37,R_3e4Tc0SldGpDVKh,anonymous,EN,19,Non-binary / other gender,100,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,Yes,1500,,50,37,Professional,,,FACE IT,Gold Nova Master,Supreme Master First Class,Global Elite,Yes,Level 5 (1251-1400 Elo),Level 6 (1401-1550 Elo),Level 10 (2001+ Elo),,,,Aim,,Rifler,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,Training Maps,,Gaming PC,,kXFxbwXi1618230742464
12/04/2021 09:07,12/04/2021 09:11,IP Address,100,245,TRUE,12/04/2021 09:11,R_3DumSWTvxWzEyYT,anonymous,EN,28,Male,30,10,20,10,20,10,0,,10,10,10,10,10,5,0,30,0,5,0,5,0,5,0,0,0,0,,20,No,860,,2,30,No,,,Standard CS:GO Matchmaking,Silver Elite,Silver Elite,Master Guardian Elite,No,,,,,,,Reaction Time,,Various or No Clear Role,,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches",,"Keyboard,Mouse",,NWTyCg091618239404853
12/04/2021 08:27,12/04/2021 10:01,IP Address,100,5610,TRUE,12/04/2021 10:01,R_12AxnONcpVUzuAg,anonymous,EN,23,Male,40,20,5,10,5,20,0,,10,20,30,30,0,0,0,0,5,0,0,0,0,0,0,0,5,0,,12,No,400,,7,45,Expert,"Valorant, genshin impact",,Standard CS:GO Matchmaking,Gold Nova I,Master Guardian I,Global Elite,No,,,,,,,Aim,,"Entry Fragger,AWPer,Support",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,Headset,,Rw7Unz2C1618236183863
12/04/2021 10:31,12/04/2021 10:35,IP Address,100,248,TRUE,12/04/2021 10:35,R_2Cq3hye9Ktj0muU,anonymous,EN,23,Male,20,15,25,10,10,20,0,,10,0,10,10,10,0,0,30,10,10,0,0,0,10,0,0,0,0,,16,No,570,,1.5,18,No,,,Standard CS:GO Matchmaking,Silver IV,Silver IV,Master Guardian Elite,No,,,,,,,Reaction Time,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Team)",,Mouse,,mIV0fzi71618240870845
12/04/2021 11:18,12/04/2021 11:22,IP Address,100,227,TRUE,12/04/2021 11:22,R_YSIRAgeMTOvmvWF,anonymous,EN,32,Male,30,10,5,15,20,20,0,,35,5,5,0,0,0,5,30,0,0,10,0,10,0,0,0,0,0,,19,No,1500,,2,60,No,,,Standard CS:GO Matchmaking,Gold Nova Master,Gold Nova Master,Global Elite,No,,,,,,,Reaction Time,,"Various or No Clear Role,In-Game Leader (IGL),Lurker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,jv1J33p21618245755459
12/04/2021 13:56,12/04/2021 13:58,IP Address,100,140,TRUE,12/04/2021 13:58,R_12gnvlFKXgNEw3T,anonymous,EN,23,Male,50,10,10,10,10,10,0,,20,20,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,No,7,,12,80,Expert,Valorant,,Standard CS:GO Matchmaking,Silver II,Silver IV,Global Elite,No,,,,,,,Reaction Time,,"Rifler,AWPer,Lurker",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,Headset,,Z5MAapFt1618256978155
12/04/2021 14:08,12/04/2021 14:12,IP Address,100,242,TRUE,12/04/2021 14:12,R_2THjszz5HntN2QZ,anonymous,EN,26,Male,50,10,30,10,0,0,0,,5,5,15,25,0,10,0,20,0,10,10,0,0,0,0,0,0,0,,20,No,980,,1,24,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova II,Gold Nova Master,No,,,,,,,Reaction Time,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Mouse,Headset",,zivDDe0q1618257507861
12/04/2021 14:31,12/04/2021 14:36,IP Address,100,303,TRUE,12/04/2021 14:36,R_ZKzc98ScN5nCKwp,anonymous,EN,17,Male,65,15,5,15,0,0,0,,15,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,No,1000,,60,45,No,,,Standard CS:GO Matchmaking,Gold Nova Master,Master Guardian I,Distinguished Master Guardian,No,,,,,,,Teamplay,,"Entry Fragger,Lurker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,N/A,,WcLagu3W1618258732837
12/04/2021 14:36,12/04/2021 14:40,IP Address,100,238,TRUE,12/04/2021 14:40,R_3fjC7dT0JNpTSbb,anonymous,EN,30,Male,30,5,10,5,20,30,0,,20,0,10,0,20,0,0,50,0,0,0,0,0,0,0,0,0,0,,18,No,2300,,3.5,71,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova II,Global Elite,No,,,,,,,Reaction Time,,"Various or No Clear Role,Coach,Rifler,Lurker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,Bizhn0Dn1618259174961
12/04/2021 16:26,12/04/2021 16:29,IP Address,100,157,TRUE,12/04/2021 16:29,R_2TttrGFKf4bnNUi,anonymous,EN,25,Male,50,0,30,0,20,0,0,,50,0,0,20,0,0,0,30,0,0,0,0,0,0,0,0,0,0,,20,No,540,,2,30,No,,,Standard CS:GO Matchmaking,Silver IV,Silver IV,Gold Nova Master,No,,,,,,,Reaction Time,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches,YouTube Videos",,N/A,,U0EX902O1618265791759
12/04/2021 23:08,12/04/2021 23:13,IP Address,100,298,TRUE,12/04/2021 23:13,R_2aJpAUZHvshgJfp,anonymous,EN,Prefer not to say,Prefer not to say,80,20,0,0,0,0,0,,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,,10,Yes,2000,,20,50,Expert,Valorant,,FACE IT,Gold Nova Master,Master Guardian II,Global Elite,No,Level 6 (1401-1550 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Teamplay,,"Entry Fragger,Lurker",,"Team (e.g. friends, local, university, national)",No,Local tournament (e.g. local LAN events in your city or town),,First place,Finals,Yes,300$,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,Mouse,,vRrYYawR1618289196354
13/04/2021 05:18,13/04/2021 05:20,IP Address,100,124,TRUE,13/04/2021 05:20,R_3fVvwE7OCvZ97yu,anonymous,EN,18,Prefer not to say,100,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,No,2000,,40,60,No,,,FACE IT,Legendary Eagle,Legendary Eagle Master,Global Elite,No,Level 7 (1551-1700 Elo),Level 8 (1701-1850 Elo),FACE IT Pro League,,,,Teamplay,,Prefer not to say,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,Re-watching Matches,,N/A,,NYImYt7G1618312457315
14/04/2021 08:08,14/04/2021 08:12,IP Address,100,234,TRUE,14/04/2021 08:37,R_1ohFcJ21LfRg2q1,anonymous,EN,28,Male,10,30,20,10,10,10,10,,10,20,10,20,0,0,0,10,0,0,0,0,0,0,10,10,0,10,,22,Yes,520,,20,72,Expert,,,Standard CS:GO Matchmaking,Gold Nova Master,Gold Nova Master,Distinguished Master Guardian,Yes,,,,,,,Game Knowledge,,"Coach,Rifler,AWPer,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 25,Semi-Finals,No,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams,Coaching (Individual)",,"Keyboard,Mouse,Headset,Gaming PC",,2ZjwCLeS1618408648404
14/04/2021 08:42,14/04/2021 08:46,IP Address,100,249,TRUE,14/04/2021 08:46,R_1P6kXNvXamRoKH7,anonymous,EN,24,Male,10,40,10,10,10,10,10,,0,0,20,30,0,0,0,10,10,0,0,0,0,0,0,20,0,10,,22,No,380,,12,62,No,,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova III,Master Guardian II,Yes,,,,,,,Aim,,"Various or No Clear Role,Coach,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset",,K0XPbgzw1618410765739
14/04/2021 09:12,14/04/2021 09:15,IP Address,100,194,TRUE,14/04/2021 09:15,R_vYmCYWuADeLpeBr,anonymous,EN,30,Male,20,40,10,10,10,10,0,,10,0,10,40,0,0,0,20,0,0,0,0,0,0,10,0,0,10,,25,Yes,680,,20,81,Expert,,,FACE IT,Legendary Eagle,Legendary Eagle,Supreme Master First Class,Yes,Level 8 (1701-1850 Elo),Level 8 (1701-1850 Elo),FACE IT Challenger,,,,Aim,,"Coach,Rifler,Lurker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 10,Finals,Yes,2000$,"Training Maps,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,7DqPthgj1618412591027
14/04/2021 11:25,14/04/2021 11:27,IP Address,100,168,TRUE,14/04/2021 11:28,R_9XDfjytFsVVXPeF,anonymous,EN,22,Female,10,20,20,10,10,10,20,,0,10,0,20,0,20,0,0,0,10,0,0,0,0,10,20,0,10,,20,No,210,,15,51,No,,,Standard CS:GO Matchmaking,Gold Nova Master,Gold Nova Master,Legendary Eagle,Yes,,,,,,,Aim,,"Coach,Rifler,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"YouTube Videos,Twitch Streams,Coaching (Team)",,"Keyboard,Mouse,Headset",,0hA0sMIC1618420544707
14/04/2021 12:24,14/04/2021 12:28,IP Address,100,218,TRUE,14/04/2021 12:28,R_1HqPYAAo5Umhanv,anonymous,EN,28,Male,10,40,20,10,20,0,0,,10,0,10,20,0,0,10,20,0,0,0,0,0,10,0,10,0,10,,22,Yes,500,,25,71,Expert,,,FACE IT,Master Guardian II,Master Guardian II,Supreme Master First Class,Yes,Level 8 (1701-1850 Elo),Level 8 (1701-1850 Elo),FACE IT Challenger,,,,Teamplay,,"In-Game Leader (IGL),Rifler,AWPer,Lurker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 25,Semi-Finals,No,,"Training Maps,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,Wd900lnw1618424172122
14/04/2021 12:51,14/04/2021 12:54,IP Address,100,185,TRUE,14/04/2021 12:54,R_2wazLCjflODYAkK,anonymous,EN,28,Male,10,30,20,10,10,0,20,,0,10,10,40,0,0,0,0,10,0,0,10,0,0,0,0,0,20,,23,Yes,800,,30,81,Expert,,,Standard CS:GO Matchmaking,Distinguished Master Guardian,Distinguished Master Guardian,Supreme Master First Class,Yes,,,,,,,Aim,,"Various or No Clear Role,In-Game Leader (IGL),Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 10,Finals,No,,"Training Maps,Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,YWx70ZsQ1618425706399
14/04/2021 13:14,14/04/2021 13:17,IP Address,100,162,TRUE,14/04/2021 13:17,R_1MJWedZ78QASs0P,anonymous,EN,21,Male,30,20,10,10,10,20,0,,0,10,0,20,0,0,0,30,10,0,0,0,0,10,0,10,0,10,,18,Yes,320,,30,72,Expert,,,Standard CS:GO Matchmaking,Master Guardian II,Master Guardian II,Legendary Eagle,Yes,,,,,,,Aim,,"Coach,Rifler,Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,"I have not competed in CS:GO tournaments,Local tournament (e.g. local LAN events in your city or town)",,,,,,"Training Maps,Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Team)",,"Monitor,Headset,Gaming PC",,ZYWtQyiH1618426917600
14/04/2021 13:36,14/04/2021 13:39,IP Address,100,171,TRUE,14/04/2021 13:39,R_vdDEBP8c5pv2Y6d,anonymous,EN,25,Male,20,20,10,10,10,30,0,,10,0,20,20,0,0,0,20,0,0,0,0,0,0,0,20,0,10,,21,Yes,560,,25,81,Expert,,,FACE IT,Master Guardian Elite,Master Guardian Elite,Legendary Eagle Master,Yes,Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Reaction Time,,"Various or No Clear Role,Coach,AWPer,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 50,Quarter-Finals,No,,"Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,nluS0yIC1618428355197
14/04/2021 16:54,14/04/2021 16:56,IP Address,100,158,TRUE,14/04/2021 16:56,R_2QWmgJPxUkojHkW,anonymous,EN,25,Female,20,20,20,10,10,10,10,,0,0,0,20,0,0,0,30,10,0,0,0,0,0,0,20,0,20,,19,Yes,500,,15,61,No,,,Standard CS:GO Matchmaking,Master Guardian I,Master Guardian I,Distinguished Master Guardian,Yes,,,,,,,Aim,,"In-Game Leader (IGL),Entry Fragger,AWPer,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Keyboard,Mouse,Gaming PC",,oxUI4Phl1618440109695
14/04/2021 17:09,14/04/2021 17:13,IP Address,100,201,TRUE,14/04/2021 17:13,R_1o7sJN3riNkiP20,anonymous,EN,21,Male,20,30,10,10,10,20,0,,0,20,0,30,0,20,0,0,0,0,0,10,0,0,0,20,0,0,,16,No,250,,15,71,No,,,ESEA,Gold Nova III,Gold Nova III,Distinguished Master Guardian,Yes,,,,B+,B+,A+,Teamplay,,"Various or No Clear Role,Coach,In-Game Leader (IGL),Lurker",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 25,Semi-Finals,No,,"Training Maps,Re-watching Matches,Twitch Streams,Coaching (Team)",,"Keyboard,Gaming PC",,NR3qgOtn1618440085503
14/04/2021 17:24,14/04/2021 17:28,IP Address,100,212,TRUE,14/04/2021 17:28,R_2sckHB9qNwUdM3v,anonymous,EN,30,Male,10,40,10,10,10,10,10,,0,10,10,20,0,0,0,20,10,0,0,0,0,0,0,20,0,10,,24,Yes,850,,25,88,Professional,,,Standard CS:GO Matchmaking,Legendary Eagle,Legendary Eagle,Global Elite,Yes,,,,,,,Reaction Time,,"Various or No Clear Role,In-Game Leader (IGL),Rifler,AWPer",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 10,Finals,Yes,5000$,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,64GqNjcf1618440109296
15/04/2021 03:33,15/04/2021 03:39,IP Address,100,387,TRUE,15/04/2021 03:39,R_1JDAMU1s06eJ7X4,anonymous,EN,18,Male,80,5,0,5,5,5,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,No,5500,,30,80,No,,,FACE IT,Global Elite,Global Elite,,No,Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Other,Common sense,"Coach,Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker,Other",Carry,"Team (e.g. friends, local, university, national)",Yes,Prefer not to say,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Other",Aim_botz,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,OFY0Q4Nm1618478637285
15/04/2021 08:23,15/04/2021 08:27,IP Address,100,213,TRUE,15/04/2021 08:27,R_12GxIUNKmpIzzWU,anonymous,EN,21,Male,20,20,20,10,10,10,10,,0,0,0,40,0,0,0,30,0,0,0,10,0,10,0,0,0,10,,17,No,280,,18,51,No,,,Standard CS:GO Matchmaking,Gold Nova Master,Gold Nova Master,Legendary Eagle Master,Yes,,,,,,,Game Knowledge,,"Coach,Entry Fragger,AWPer,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches,Twitch Streams,Coaching (Team)",,"Keyboard,Headset,Gaming PC",,E0PwbPgf1618496069298
